date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-02-18 20:00:00+00:00,-3.1335,-6.9444427,0.0,0.0,0.0,1.76,93.0,4.0,99.0,100.0,11.681987,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 21:00:00+00:00,-4.8335,-8.667812,0.0,0.0,0.0,1.75,94.5,5.0,100.0,100.0,8.78872,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 22:00:00+00:00,-4.3835,-7.78196,0.2,0.0,0.14,1.75,99.0,10.0,100.0,100.0,6.696387,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 23:00:00+00:00,-4.6835003,-7.9603186,0.2,0.0,0.14,1.75,100.0,66.0,100.0,100.0,6.638072,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 00:00:00+00:00,-4.3335,-7.549901,0.5,0.0,0.35,1.75,100.0,100.0,100.0,100.0,5.991594,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 01:00:00+00:00,-4.0835,-7.496124,0.1,0.0,0.07,1.76,100.0,100.0,100.0,0.0,10.636766,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 02:00:00+00:00,-3.7835002,-7.2372084,0.8,0.100000024,0.48999998,1.76,100.0,100.0,100.0,0.0,10.587918,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 03:00:00+00:00,-3.9335,-7.5880046,0.5,0.0,0.42000002,1.77,93.0,100.0,5.0,0.0,12.682018,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 04:00:00+00:00,-4.6335,-8.544154,0.5,0.0,0.35,1.78,100.0,100.0,43.0,0.0,13.479583,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 05:00:00+00:00,-5.0835,-8.88665,0.7,0.0,0.48999998,1.79,100.0,100.0,95.0,0.0,12.594856,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 06:00:00+00:00,-5.5335,-9.319235,1.2,0.0,0.84000003,1.79,100.0,100.0,91.0,0.0,11.609651,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 07:00:00+00:00,-5.1835003,-9.0655155,1.1,0.0,0.77,1.8,100.0,100.0,100.0,0.0,11.681987,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 08:00:00+00:00,-4.6835003,-8.698223,1.7,0.0,1.19,1.81,100.0,100.0,97.0,0.0,12.738099,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 09:00:00+00:00,-4.6335,-8.849611,0.7,0.0,0.48999998,1.82,100.0,100.0,29.0,0.0,16.08761,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 10:00:00+00:00,-4.6335,-9.068572,0.3,0.10000001,0.14,1.82,91.2,100.0,2.0,0.0,18.079027,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 11:00:00+00:00,-4.7335,-9.029035,0.1,0.0,0.07,1.83,90.6,100.0,1.0,0.0,15.683774,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 12:00:00+00:00,-4.4835,-8.991133,0.2,0.0,0.14,1.83,90.6,100.0,1.0,0.0,16.981165,1.0,885.68,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 13:00:00+00:00,-4.1335,-8.603703,0.2,0.0,0.14,1.83,91.8,100.0,3.0,0.0,16.418526,1.0,815.28076,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 14:00:00+00:00,-4.1835,-8.626745,0.1,0.0,0.07,1.83,90.0,100.0,0.0,0.0,16.135872,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 15:00:00+00:00,-4.6835003,-9.104868,0.1,0.0,0.07,1.83,90.0,100.0,0.0,0.0,15.192682,1.0,431.8492,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 16:00:00+00:00,-5.3835,-9.444773,0.1,0.0,0.07,1.83,94.2,100.0,7.0,0.0,12.387348,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 17:00:00+00:00,-5.8335,-9.711945,0.1,0.0,0.07,1.83,91.5,100.0,0.0,5.0,13.324863,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 18:00:00+00:00,-6.0835,-9.883982,0.0,0.0,0.0,1.83,100.0,100.0,3.0,58.0,11.480557,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 19:00:00+00:00,-6.2835,-9.890087,0.1,0.0,0.07,1.83,100.0,100.0,58.0,27.0,8.913181,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 20:00:00+00:00,-6.3835,-9.950943,0.1,0.0,0.07,1.84,100.0,100.0,99.0,44.0,7.4128532,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 21:00:00+00:00,-6.2835,-9.819018,0.2,0.0,0.14,1.84,100.0,100.0,86.0,100.0,6.12,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 22:00:00+00:00,-6.2335,-9.769003,0.1,0.0,0.07,1.84,100.0,100.0,100.0,100.0,6.9247384,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-19 23:00:00+00:00,-6.4335003,-9.705858,0.1,0.0,0.07,1.84,100.0,100.0,100.0,100.0,5.495161,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 00:00:00+00:00,-6.7335,-10.024986,0.1,0.0,0.07,1.84,100.0,100.0,100.0,100.0,4.73506,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 01:00:00+00:00,-7.4835,-11.046066,0.3,0.0,0.21000001,1.84,100.0,100.0,100.0,98.0,5.815978,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 02:00:00+00:00,-7.1835003,-10.755047,0.6,0.0,0.42000002,1.85,100.0,100.0,100.0,100.0,7.968939,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 03:00:00+00:00,-6.7335,-10.449161,0.4,0.0,0.28,1.85,100.0,99.0,92.0,3.0,9.339208,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 04:00:00+00:00,-6.5835,-10.4461,0.3,0.0,0.21000001,1.86,100.0,100.0,33.0,0.0,10.97262,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 05:00:00+00:00,-6.5835,-10.293681,0.2,0.0,0.14,1.87,100.0,100.0,20.0,0.0,10.685391,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 06:00:00+00:00,-6.4335003,-10.020002,0.1,0.0,0.07,1.87,100.0,100.0,56.0,0.0,8.587338,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 07:00:00+00:00,-6.4335003,-10.19159,0.4,0.0,0.28,1.88,100.0,100.0,77.0,0.0,9.449572,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 08:00:00+00:00,-6.1835003,-10.280241,0.4,0.0,0.28,1.88,100.0,100.0,35.0,0.0,11.592894,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 09:00:00+00:00,-6.1835003,-10.631741,0.3,0.10000001,0.14,1.89,94.2,100.0,7.0,0.0,14.88242,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 10:00:00+00:00,-6.3335,-10.678732,0.1,0.0,0.07,1.89,94.2,100.0,7.0,0.0,12.387348,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 11:00:00+00:00,-5.8835,-10.255917,0.1,0.0,0.07,1.89,66.899994,73.0,2.0,0.0,11.592894,1.0,41.61026,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 12:00:00+00:00,-5.5335,-9.860352,0.0,0.0,0.0,1.89,45.0,50.0,0.0,0.0,10.514218,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 13:00:00+00:00,-5.2335,-9.679728,0.0,0.0,0.0,1.89,24.3,27.0,0.0,0.0,10.948973,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 14:00:00+00:00,-5.6335,-10.092669,0.0,0.0,0.0,1.89,20.699999,23.0,0.0,0.0,11.720751,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 15:00:00+00:00,-6.5335,-10.749513,0.0,0.0,0.0,1.89,34.2,38.0,0.0,0.0,10.703569,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 16:00:00+00:00,-8.3835,-12.479283,0.0,0.0,0.0,1.89,27.0,30.0,0.0,0.0,8.913181,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 17:00:00+00:00,-8.3335,-12.529265,0.0,0.0,0.0,1.89,9.0,2.0,12.0,0.0,6.989936,0.0,1183.2786,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 18:00:00+00:00,-9.3835,-13.098977,0.0,0.0,0.0,1.89,14.4,6.0,4.0,22.0,3.4152596,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 19:00:00+00:00,-10.2835,-14.31591,0.0,0.0,0.0,1.88,39.300003,7.0,5.0,100.0,6.12,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 20:00:00+00:00,-10.2335005,-14.165502,0.0,0.0,0.0,1.88,77.700005,1.0,78.0,100.0,4.452954,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 21:00:00+00:00,-11.1335,-15.606008,0.0,0.0,0.0,1.88,55.200005,20.0,12.0,100.0,9.085988,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 22:00:00+00:00,-10.2335005,-14.699537,0.0,0.0,0.0,1.88,35.100002,6.0,2.0,95.0,8.78872,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-20 23:00:00+00:00,-9.7335005,-14.035806,0.0,0.0,0.0,1.88,4.5,3.0,3.0,0.0,7.145796,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 00:00:00+00:00,-9.9335,-14.257626,0.0,0.0,0.0,1.88,6.3,3.0,6.0,0.0,6.618519,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 01:00:00+00:00,-10.3835,-14.800623,0.0,0.0,0.0,1.88,18.599998,12.0,13.0,0.0,6.696387,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 02:00:00+00:00,-10.8835,-15.039814,0.0,0.0,0.0,1.88,24.0,8.0,21.0,14.0,4.8433046,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 03:00:00+00:00,-10.9335,-15.453132,0.0,0.0,0.0,1.88,19.2,6.0,14.0,18.0,6.696387,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 04:00:00+00:00,-10.3335,-14.693262,0.0,0.0,0.0,1.88,20.1,5.0,25.0,2.0,5.692099,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 05:00:00+00:00,-10.3835,-14.545873,0.0,0.0,0.0,1.88,20.1,5.0,25.0,2.0,4.198285,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 06:00:00+00:00,-10.7335005,-14.766174,0.0,0.0,0.0,1.88,29.7,7.0,10.0,58.0,3.96,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 07:00:00+00:00,-10.7835,-14.883995,0.0,0.0,0.0,1.88,51.0,13.0,30.0,71.0,4.6938252,1.0,511.81113,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 08:00:00+00:00,-8.8335,-13.066862,0.0,0.0,0.0,1.87,55.2,22.0,11.0,96.0,5.95906,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 09:00:00+00:00,-4.4335003,-8.5538025,0.0,0.0,0.0,1.87,27.600002,15.0,1.0,45.0,6.696387,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 10:00:00+00:00,-2.6835,-6.3424587,0.0,0.0,0.0,1.87,46.2,18.0,0.0,100.0,7.4128532,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 11:00:00+00:00,-0.4835,-4.020492,0.0,0.0,0.0,1.87,73.5,5.0,65.0,100.0,5.991594,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 12:00:00+00:00,0.1665,-3.3167686,0.0,0.0,0.0,1.87,94.5,5.0,100.0,100.0,5.991594,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 13:00:00+00:00,0.26649997,-3.094058,0.0,0.0,0.0,1.87,89.4,0.0,99.0,100.0,6.638072,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 14:00:00+00:00,0.5165,-2.8940191,0.0,0.0,0.0,1.87,70.8,0.0,68.0,100.0,7.7879906,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 15:00:00+00:00,-0.28350002,-3.702025,0.0,0.0,0.0,1.87,56.4,0.0,44.0,100.0,7.491114,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 16:00:00+00:00,-0.28350002,-4.0455127,0.0,0.0,0.0,1.87,81.00001,0.0,85.0,100.0,6.924738,1.0,2519.212,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 17:00:00+00:00,-1.3835,-5.231718,0.0,0.0,0.0,1.87,90.600006,2.0,98.0,100.0,7.342588,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 18:00:00+00:00,-4.9835,-9.077214,0.0,0.0,0.0,1.87,92.700005,3.0,100.0,100.0,9.47012,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 19:00:00+00:00,-6.3335,-10.612711,0.0,0.0,0.0,1.87,89.4,2.0,96.0,100.0,10.495713,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 20:00:00+00:00,-7.2835,-11.558148,0.0,0.0,0.0,1.86,99.0,10.0,100.0,100.0,11.542478,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 21:00:00+00:00,-6.3835,-10.222122,0.0,0.0,0.0,1.86,100.0,17.0,99.0,100.0,12.245294,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 22:00:00+00:00,-7.0835,-10.977112,0.0,0.0,0.0,1.86,100.0,13.0,100.0,100.0,13.004921,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-21 23:00:00+00:00,-6.7335,-10.644945,0.1,0.0,0.07,1.86,100.0,25.0,100.0,100.0,13.684735,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 00:00:00+00:00,-6.8335,-10.803317,0.4,0.0,0.28,1.86,100.0,35.0,100.0,100.0,14.154915,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 01:00:00+00:00,-6.2335,-10.258992,0.1,0.0,0.07,1.86,100.0,51.0,100.0,100.0,14.440443,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 02:00:00+00:00,-6.7335,-10.720556,0.1,0.0,0.07,1.87,100.0,68.0,99.0,100.0,15.546833,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 03:00:00+00:00,-6.8335,-10.854601,0.1,0.0,0.07,1.87,100.0,63.0,99.0,100.0,15.158522,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 04:00:00+00:00,-6.7335,-10.783733,0.1,0.0,0.07,1.87,100.0,53.0,100.0,99.0,15.517629,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 05:00:00+00:00,-6.7835,-10.933571,0.0,0.0,0.0,1.87,100.0,100.0,100.0,100.0,15.517629,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 06:00:00+00:00,-6.9335003,-10.884086,0.1,0.0,0.07,1.87,100.0,100.0,100.0,100.0,14.113653,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 07:00:00+00:00,-6.6835003,-10.924049,0.2,0.0,0.14,1.87,100.0,96.0,92.0,100.0,15.137133,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 08:00:00+00:00,-5.5835,-9.603956,0.3,0.0,0.21000001,1.88,100.0,100.0,96.0,100.0,14.869351,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 09:00:00+00:00,-4.4335003,-8.541863,0.1,0.0,0.07,1.88,100.0,79.0,88.0,100.0,12.682018,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 10:00:00+00:00,-3.1335,-7.432764,0.1,0.0,0.07,1.88,100.0,100.0,100.0,91.0,14.154915,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 11:00:00+00:00,-2.7335,-6.986049,0.1,0.0,0.07,1.88,100.0,100.0,97.0,100.0,14.764389,1.0,876.81976,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 12:00:00+00:00,-2.3335001,-6.701354,0.0,0.0,0.0,1.88,100.0,100.0,88.0,55.0,16.263872,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 13:00:00+00:00,-2.5335002,-6.910019,0.0,0.0,0.0,1.88,100.0,100.0,85.0,99.0,16.75064,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 14:00:00+00:00,-2.8835,-7.4300437,0.0,0.0,0.0,1.88,100.0,100.0,100.0,95.0,18.806337,1.0,1956.2604,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 15:00:00+00:00,-3.5335002,-7.7927732,0.0,0.0,0.0,1.88,100.0,100.0,100.0,100.0,15.978486,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 16:00:00+00:00,-3.8835,-8.187154,0.1,0.0,0.07,1.88,100.0,84.0,100.0,100.0,16.946787,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 17:00:00+00:00,-4.2835,-8.488139,0.1,0.0,0.07,1.87,100.0,44.0,100.0,100.0,19.06301,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 18:00:00+00:00,-4.5835,-8.710347,0.2,0.0,0.14,1.88,100.0,39.0,100.0,99.0,18.079027,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 19:00:00+00:00,-4.6835003,-8.804398,0.2,0.0,0.14,1.88,100.0,56.0,100.0,100.0,17.76081,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 20:00:00+00:00,-4.8835,-9.023714,0.1,0.0,0.07,1.88,100.0,85.0,99.0,100.0,17.87718,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 21:00:00+00:00,-4.8835,-9.02914,0.2,0.0,0.14,1.88,100.0,87.0,100.0,100.0,17.727943,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 22:00:00+00:00,-4.9835,-9.27901,0.4,0.0,0.28,1.88,100.0,71.0,100.0,100.0,18.792551,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-22 23:00:00+00:00,-5.0335,-9.2999325,0.3,0.0,0.21000001,1.88,100.0,54.0,96.0,100.0,18.59845,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 00:00:00+00:00,-6.3835,-10.193546,0.0,0.0,0.0,1.88,100.0,100.0,98.0,100.0,12.015589,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 01:00:00+00:00,-5.9335003,-9.040317,0.6,0.100000024,0.35,1.88,100.0,100.0,100.0,88.0,4.3349743,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 02:00:00+00:00,-5.9335003,-9.1519985,1.3,0.0,0.90999997,1.89,100.0,100.0,100.0,100.0,4.379589,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 03:00:00+00:00,-6.0335,-9.111628,1.1,0.0,0.77,1.9,100.0,99.0,100.0,100.0,2.1897945,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 04:00:00+00:00,-5.8835,-9.257538,1.6,0.0,1.12,1.92,100.0,100.0,100.0,98.0,5.3999996,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 05:00:00+00:00,-6.4335003,-10.294104,2.5,0.0,1.75,1.94,100.0,100.0,100.0,97.0,9.726665,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 06:00:00+00:00,-6.9835,-10.9584255,3.1,0.0,2.1699998,1.96,100.0,100.0,100.0,64.0,9.360001,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 07:00:00+00:00,-7.4835,-11.635704,2.2,0.0,1.54,1.98,100.0,100.0,100.0,100.0,10.296251,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 08:00:00+00:00,-7.7335,-11.89396,1.1,0.0,0.77,1.99,100.0,100.0,100.0,97.0,9.449572,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 09:00:00+00:00,-7.7335,-11.935342,0.8,0.0,0.56,2.0,100.0,100.0,100.0,99.0,9.6932955,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 10:00:00+00:00,-7.9835,-12.371285,1.1,0.0,0.77,2.01,100.0,100.0,100.0,14.0,10.446206,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 11:00:00+00:00,-8.0335,-12.417692,1.1,0.0,0.77,2.02,100.0,100.0,100.0,0.0,9.726665,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 12:00:00+00:00,-8.0835,-12.666186,1.1,0.0,0.77,2.03,100.0,100.0,100.0,0.0,11.928989,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 13:00:00+00:00,-8.5335,-13.369665,0.8,0.0,0.56,2.04,100.0,100.0,100.0,1.0,14.168641,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 14:00:00+00:00,-8.9335,-13.510837,0.7,0.0,0.48999998,2.04,100.0,100.0,100.0,0.0,11.503113,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 15:00:00+00:00,-9.0335,-13.6296835,0.4,0.0,0.28,2.05,100.0,94.0,100.0,37.0,11.726277,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-23 16:00:00+00:00,-9.6835,-13.877435,0.5,0.0,0.35,2.05,100.0,98.0,100.0,0.0,9.107359,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
